Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,1,8,132,2,14,0,0,12
1,2,1,50,12,0,12,0,0,26
1,2,0,25,74,17,13,0,2,26
1,2,0,25,139,20,13,0,4,17
1,2,0,21,163,12,14,0,1,16
1,2,0,1,29,28,12,0,2,16
1,2,0,17,1,24,13,0,1,19
1,2,0,28,66,2,10,1,3,27
1,2,0,5,1,24,10,0,2,23
0,1,0,19,174,19,12,1,1,25
1,2,0,38,35,19,11,1,3,6
1,2,1,19,187,10,12,1,4,18
1,2,0,43,215,23,14,1,4,22
1,2,0,21,203,1,12,0,4,32
1,2,0,24,146,25,11,0,3,10
1,2,0,12,279,20,10,1,0,12
1,2,0,3,255,25,14,0,0,12
1,2,0,16,15,22,14,0,1,24
1,2,0,6,271,1,11,0,0,22
1,2,0,41,208,0,14,0,2,10
1,2,0,8,38,11,10,0,0,10
1,2,1,32,7,14,11,0,4,12
1,2,0,31,315,23,14,0,0,4
1,2,1,44,265,28,13,0,3,24
1,2,0,48,281,9,10,0,0,10
1,2,1,44,116,27,12,0,0,10
1,2,0,46,196,2,13,0,0,30
1,2,0,41,174,19,14,0,1,20
1,2,0,39,194,6,12,0,0,28
1,2,0,33,233,18,14,0,1,14
1,2,1,30,189,6,14,0,3,29
1,2,0,19,275,2,13,0,4,33
1,2,1,42,91,22,14,0,0,31
0,2,0,45,291,22,13,1,4,16
0,2,0,2,234,0,10,0,2,27
1,2,0,35,64,25,10,0,2,0
1,2,1,7,107,13,10,0,1,20
1,2,0,8,160,12,10,1,3,11
1,2,0,38,110,7,14,0,4,9
1,2,0,46,250,17,13,0,4,16
1,2,0,41,308,6,11,0,0,4
1,2,0,41,184,10,11,0,2,11
1,2,0,32,299,22,10,0,4,28
1,2,1,12,57,28,13,0,1,19
0,2,0,27,278,28,10,0,3,19
1,2,0,14,223,7,13,0,4,6
1,2,0,44,89,28,12,0,1,2
1,2,0,48,95,25,14,0,0,21
1,2,1,15,160,12,10,0,2,10
1,2,0,10,289,1,10,1,0,19
1,1,0,33,66,2,12,0,0,26
1,2,0,5,140,1,13,0,3,17
1,2,0,37,64,25,13,0,1,28
1,2,0,26,117,10,12,0,2,20
1,2,0,10,160,12,10,1,2,22
1,2,0,32,46,6,13,1,0,20
1,2,0,47,95,25,10,0,4,16
1,2,0,18,297,22,12,0,0,11
1,2,1,46,168,28,14,0,4,14
1,2,0,50,2,25,10,0,1,18
1,2,0,40,283,6,13,0,1,0
0,2,0,25,89,28,14,0,0,20
1,2,1,30,149,23,10,0,2,8
0,2,0,48,270,20,11,0,3,19
1,2,1,41,238,25,14,0,0,12
1,2,1,5,70,22,11,0,1,29
1,2,0,50,258,17,12,1,3,27
1,2,0,34,127,13,11,0,1,0
1,2,0,28,102,10,11,0,1,10
1,2,0,11,200,2,10,0,3,2
1,2,1,23,306,28,13,0,2,20
1,2,0,27,130,14,13,0,0,22
1,2,1,0,235,22,13,1,0,27
1,2,0,42,284,6,10,0,2,12
1,2,0,7,19,6,14,1,1,14
1,2,1,32,246,10,11,0,4,0
1,2,0,25,288,0,13,0,0,20
1,2,1,3,29,28,12,0,3,25
1,2,0,38,172,25,10,0,3,22
1,2,0,44,230,19,12,0,0,10
1,2,0,3,125,15,13,1,1,2
1,2,0,49,144,14,14,0,1,21
1,2,0,23,90,0,12,0,3,12
0,2,0,36,1,24,10,0,1,24
1,2,1,28,8,12,10,0,2,19
1,2,0,19,314,0,14,0,1,33
1,2,1,50,90,0,11,0,3,14
1,2,0,0,163,12,14,0,4,24
1,2,0,1,223,7,13,0,4,30
1,2,1,47,34,25,13,0,1,31
1,2,0,47,269,13,13,0,4,12
1,2,0,23,118,0,11,0,2,16
1,2,1,43,195,13,10,1,2,12
1,2,0,3,108,0,10,0,4,25
1,2,1,26,286,0,10,0,2,4
1,2,0,30,168,28,11,0,0,12
1,2,0,43,68,14,11,0,3,14
1,2,1,6,253,17,10,0,2,8
1,2,0,44,311,22,12,0,3,13
1,2,0,34,233,18,14,0,3,25
1,2,0,17,32,28,12,0,2,4
1,0,0,28,99,21,10,0,3,4
0,2,0,28,213,0,14,0,4,18
1,2,0,47,265,28,11,1,3,31
1,2,0,12,66,2,12,0,4,21
0,2,0,49,137,2,12,0,3,23
1,2,0,12,95,25,14,0,3,0
1,2,0,26,271,1,13,0,3,8
1,2,0,25,159,2,12,0,1,24
1,2,0,3,242,0,10,1,4,13
1,2,0,11,143,0,11,0,1,28
0,2,0,22,224,28,13,0,3,10
1,2,0,28,243,6,10,0,3,25
1,2,1,37,298,0,12,0,4,23
1,2,0,19,151,2,11,0,0,29
0,2,1,23,44,20,13,1,4,0
1,2,1,35,188,25,12,0,3,19
1,2,0,45,167,12,11,0,3,16
1,2,0,50,255,25,12,0,0,0
0,2,0,13,98,6,11,0,3,22
1,2,1,1,148,5,11,0,3,20
1,2,0,38,97,6,13,0,1,10
1,2,0,4,133,9,10,0,1,10
1,2,0,49,241,4,11,0,0,26
1,2,0,15,298,0,11,1,4,10
1,2,1,37,295,1,12,0,3,4
0,2,0,11,37,11,10,0,1,28
1,2,0,36,113,2,13,0,4,21
1,2,0,27,218,0,12,0,0,2
0,2,0,25,89,28,14,0,0,20
1,2,0,45,2,25,12,0,1,29
1,2,0,15,284,6,13,0,3,26
1,2,0,15,164,4,12,0,2,16
1,2,0,48,293,22,12,0,4,26
1,2,1,25,295,1,10,0,4,12
1,2,0,34,150,7,14,0,0,27
1,2,0,42,75,2,13,1,0,29
1,2,1,24,84,0,10,0,4,26
1,2,0,27,12,0,10,0,0,14
1,2,0,24,172,25,11,0,2,6
1,2,0,17,157,25,12,1,3,34
1,2,0,49,314,0,11,0,0,6
1,2,0,36,193,25,14,0,2,22
1,1,1,4,20,0,11,0,3,0
0,2,1,27,225,7,14,1,1,29
1,2,0,5,56,11,12,0,3,18
1,2,0,49,218,0,12,0,2,10
1,2,0,9,239,11,11,0,1,2
1,2,0,46,82,13,11,1,0,0
1,2,0,24,31,28,13,0,3,23
1,2,0,30,123,23,11,0,3,23
1,2,1,8,56,11,12,0,2,28
1,2,0,10,169,22,11,0,1,16
1,2,1,30,316,7,14,0,1,8
1,0,0,47,262,14,13,0,2,14
1,2,1,35,146,25,11,0,1,26
1,2,1,19,217,28,13,0,2,22
1,2,1,7,211,14,10,0,4,4
1,2,0,34,133,9,12,0,4,22
1,2,0,3,20,0,12,0,0,20
1,2,0,32,268,11,11,0,3,29
1,2,0,20,310,14,10,0,2,18
1,2,1,0,106,11,13,0,3,18
1,2,1,35,89,28,11,0,4,6
1,2,0,21,1,24,10,0,0,14
1,2,1,2,5,16,11,0,1,9
1,2,1,2,256,2,12,0,1,18
1,2,0,32,158,5,10,0,3,2
1,2,0,7,155,13,12,1,3,30
1,2,0,46,65,13,11,0,2,0
1,2,0,40,216,25,13,0,1,14
0,2,1,20,292,12,12,0,4,12
1,2,0,36,137,2,14,0,2,6
1,2,0,18,289,1,10,0,2,24
1,0,0,29,115,25,11,0,4,8
1,2,1,24,21,0,10,1,1,18
1,2,1,44,302,20,13,0,0,8
1,2,0,28,218,0,14,0,0,26
0,2,0,13,94,25,10,0,2,31
1,2,0,11,102,10,11,0,1,14
1,2,0,11,255,25,13,0,2,0
1,1,0,20,272,28,12,0,3,13
1,2,0,10,242,0,12,0,1,16
1,2,0,21,168,28,11,1,3,2
1,2,1,19,176,0,10,0,3,23
1,1,0,1,141,6,13,0,0,0
1,2,0,27,186,25,14,0,4,2
1,0,0,50,148,5,12,0,0,17
1,2,0,9,294,12,13,1,3,0
1,2,1,5,0,0,13,0,4,4
1,2,0,30,161,14,14,0,0,6
1,2,1,5,67,3,13,0,1,22
1,2,0,10,119,11,14,0,2,23
1,2,0,30,76,2,11,0,4,21
1,2,1,32,154,23,13,0,4,24
0,2,1,38,249,13,13,0,1,20
1,1,0,10,226,14,11,0,3,29
0,2,1,38,163,12,14,0,0,12
1,2,0,14,303,11,11,0,4,6
1,2,1,12,157,25,14,0,3,4
1,2,0,19,314,0,14,0,1,33
1,2,0,28,2,25,12,1,0,18
0,2,0,17,302,20,10,0,3,26
1,2,1,47,280,0,11,0,1,15
1,2,0,50,155,13,12,0,2,12
1,2,0,26,106,11,10,0,4,27
1,0,0,36,311,22,13,1,1,10
1,2,1,2,75,2,13,0,2,12
0,2,1,0,171,14,13,0,0,28
1,2,0,39,150,7,10,0,3,18
1,2,1,30,288,0,11,0,2,15
1,2,1,29,173,25,10,0,4,23
1,2,0,42,312,0,13,0,3,26
1,2,0,9,47,4,10,0,3,17
1,2,0,42,19,6,14,0,4,14
1,2,1,12,19,6,10,0,4,19
1,2,0,49,168,28,14,0,3,14
1,2,1,6,102,10,10,1,2,12
1,2,0,4,282,5,10,0,2,2
1,2,0,10,277,7,11,0,0,19
1,1,1,50,92,25,13,0,4,22
1,2,0,41,74,17,10,0,0,21
1,1,0,43,119,11,14,0,3,0
1,2,0,23,24,14,14,0,2,12
1,2,1,29,178,22,10,0,3,23
0,2,0,39,42,2,14,0,4,20
1,2,0,25,310,14,10,0,1,2
0,2,1,11,275,2,11,0,1,4
1,2,0,31,157,25,14,0,1,16
1,2,0,48,141,6,14,1,4,24
1,2,0,32,141,6,14,0,3,27
1,2,1,9,160,12,11,0,2,30
1,2,1,6,169,22,10,0,0,13
1,1,0,27,21,0,10,0,0,28
1,2,1,41,18,25,12,0,3,24
1,2,0,8,193,25,12,0,3,31
1,2,0,42,246,10,14,0,2,27
1,2,0,39,308,6,12,1,1,33
1,2,1,33,130,14,12,0,4,19
1,2,0,18,278,28,11,0,4,8
1,2,0,11,102,10,11,0,1,14
1,2,0,40,21,0,12,0,1,15
1,2,0,33,263,13,12,0,2,0
1,2,0,7,140,1,13,0,4,20
0,2,0,35,208,0,13,0,1,33
0,2,1,44,227,14,10,0,4,6
1,2,0,37,207,14,10,0,0,14
1,2,0,20,236,14,14,0,1,24
1,0,0,49,257,22,14,0,2,22
1,2,0,22,124,14,11,0,4,22
1,2,0,26,42,2,10,0,2,0
1,2,1,50,222,22,11,0,3,20
1,2,0,27,42,2,14,0,0,13
1,2,0,5,296,22,11,0,4,2
1,2,1,16,245,23,13,0,4,14
1,2,0,26,160,12,12,0,2,10
0,2,0,49,118,0,14,0,0,20
1,2,0,36,90,0,12,0,2,14
1,2,1,47,283,6,10,0,2,6
1,1,0,6,158,5,14,0,4,6
1,2,0,11,214,5,13,0,1,7
1,2,0,1,256,2,11,0,1,28
1,2,0,37,243,6,11,0,3,17
0,2,1,46,72,0,10,0,1,10
1,2,0,9,214,5,11,0,3,16
0,2,1,25,9,25,12,0,1,2
1,2,1,31,227,14,10,0,3,21
1,2,0,3,142,0,11,0,4,21
0,2,0,3,92,25,10,0,3,17
1,2,0,13,128,20,12,0,0,26
1,2,1,22,291,22,12,0,0,24
1,2,0,20,246,10,10,0,4,17
1,2,0,40,245,23,12,0,0,19
1,2,0,39,207,14,10,0,0,16
1,2,0,46,272,28,13,0,3,2
1,2,0,14,193,25,12,1,4,29
1,2,0,18,283,6,12,0,1,14
1,2,0,14,17,19,12,1,0,25
1,2,0,11,25,2,12,0,2,30
1,2,0,18,249,13,14,0,0,24
1,2,0,36,267,8,10,0,4,24
1,2,0,35,283,6,14,0,4,29
1,2,0,29,160,12,10,0,4,10
1,2,0,8,145,28,13,0,4,17
1,2,0,25,108,0,11,0,4,0
1,2,0,49,10,26,11,0,0,24
1,2,0,19,191,23,12,1,0,8
1,2,0,29,283,6,13,0,2,26
1,2,0,30,223,7,12,0,3,18
1,2,0,2,304,13,10,0,4,14
1,2,1,30,222,22,10,0,3,2
0,2,1,39,90,0,11,0,2,12
1,2,0,10,88,4,11,0,3,24
1,2,1,4,189,6,14,0,2,28
1,2,0,11,143,0,11,0,1,28
1,2,0,36,148,5,11,0,1,14
1,2,0,24,94,25,14,0,0,12
1,2,0,36,297,22,12,0,3,31
1,2,0,38,216,25,10,0,1,23
1,2,0,35,4,14,11,0,3,10
0,2,0,15,79,2,10,0,0,8
1,2,1,23,27,25,13,0,3,11
1,2,0,6,113,2,11,0,2,13
1,2,0,30,78,27,10,0,2,26
1,2,0,15,312,0,12,0,3,23
1,2,0,22,298,0,10,0,0,20
1,2,0,26,181,28,11,0,4,26
1,2,0,28,116,27,13,0,1,26
1,2,0,18,169,22,10,0,3,2
1,2,0,33,174,19,14,0,4,22
1,2,0,10,101,25,12,1,3,12
1,2,0,8,256,2,13,0,2,23
1,2,1,5,201,11,13,0,2,12
1,2,1,46,154,23,10,0,1,8
1,2,0,37,7,14,12,0,0,20
1,2,0,33,58,2,11,0,1,16
0,2,0,34,114,28,10,1,1,30
1,2,1,30,189,6,14,0,3,29
1,2,0,25,179,23,14,0,1,0
1,2,0,14,97,6,10,0,4,10
1,1,0,12,129,19,11,0,3,19
1,2,0,21,281,9,14,0,2,18
0,2,1,27,103,28,10,0,2,26
1,2,1,48,258,17,12,0,1,23
1,2,0,50,313,0,10,0,2,8
1,2,0,21,50,13,14,1,1,9
0,2,0,40,283,6,14,0,2,6
1,1,0,29,277,7,11,0,0,24
1,2,0,26,217,28,14,0,3,12
1,2,1,33,177,28,11,0,2,22
1,2,0,7,2,25,14,0,1,29
1,2,0,15,26,22,10,0,1,0
1,1,0,49,242,0,11,0,3,10
1,0,1,6,88,4,14,0,2,0
1,2,0,31,53,13,10,0,3,12
1,1,0,19,282,5,11,0,1,0
1,2,0,28,172,25,11,0,2,19
1,2,0,41,24,14,14,0,2,12
0,2,1,38,134,6,14,0,1,25
1,2,0,4,6,20,11,1,1,8
1,0,0,45,85,14,13,0,3,20
1,2,1,37,27,25,13,0,0,2
1,2,0,35,243,6,12,0,0,18
1,2,0,40,211,14,12,0,0,6
1,2,0,29,49,0,14,0,1,12
1,2,0,12,161,14,13,0,3,10
1,2,1,6,39,28,13,0,3,0
1,2,0,16,200,2,13,0,1,4
1,2,1,11,144,14,13,0,4,23
1,2,0,45,244,28,11,0,0,32
1,2,0,32,102,10,12,0,0,22
0,2,0,33,156,28,11,0,3,25
1,2,0,12,305,14,13,0,0,10
1,2,1,50,47,4,12,0,0,27
1,2,0,12,172,25,14,1,0,22
0,2,0,25,285,23,14,0,3,15
0,2,1,5,185,25,12,0,1,14
1,0,0,37,78,27,11,0,3,24
1,2,1,16,284,6,11,0,1,2
1,2,1,40,303,11,11,0,1,15
1,2,0,3,125,15,13,0,1,2
1,2,1,2,181,28,14,0,2,31
1,2,0,38,17,19,13,0,0,22
1,2,1,26,207,14,14,0,3,28
1,2,1,10,90,0,10,0,0,20
1,2,0,11,193,25,11,0,2,11
1,2,0,29,94,25,14,1,0,6
1,2,1,50,32,28,12,0,0,32
1,2,1,12,165,20,13,0,3,21
1,2,0,25,113,2,12,0,4,14
1,2,1,1,28,25,10,0,1,29
1,2,0,9,151,2,13,0,0,27
1,1,0,38,84,0,10,0,2,8
1,2,0,4,187,10,14,0,3,27
0,2,0,17,81,10,12,1,0,8
1,2,0,5,213,0,11,0,2,22
1,2,0,34,224,28,14,0,3,25
1,2,0,43,135,10,12,1,1,25
1,1,0,45,153,0,14,0,1,2
1,2,0,27,246,10,12,0,4,12
1,2,1,28,307,25,12,0,4,16
1,2,0,0,125,15,11,0,1,2
1,2,0,25,145,28,10,0,2,11
1,2,0,5,291,22,14,0,2,8
1,2,1,46,113,2,11,1,3,15
1,2,0,22,256,2,12,0,4,30
1,2,0,32,174,19,12,0,0,24
1,2,1,44,302,20,10,0,2,17
1,2,0,24,150,7,13,0,1,10
1,2,1,38,307,25,14,0,2,21
1,2,0,42,5,16,10,0,1,24
1,2,0,34,65,13,11,0,1,4
1,2,0,24,307,25,10,0,3,14
1,2,1,3,293,22,14,0,4,17
1,2,0,8,272,28,12,0,1,14
1,2,1,28,208,0,14,0,4,10
1,2,1,21,40,17,10,0,0,2
1,2,1,45,174,19,11,0,1,16
1,2,0,20,292,12,13,0,3,6
1,2,1,7,211,14,10,0,4,4
1,2,1,38,289,1,10,1,2,20
1,2,1,43,236,14,11,0,0,4
1,2,0,29,194,6,13,0,0,0
1,2,1,29,256,2,12,0,0,21
1,2,0,30,159,2,13,0,0,8
1,2,0,28,28,25,10,1,0,17
1,2,0,37,13,7,13,0,0,23
1,2,0,20,99,21,13,0,1,19
1,2,0,9,294,12,13,1,3,0
1,2,0,4,270,20,11,0,4,21
1,2,0,7,162,28,11,0,3,10
0,1,1,18,27,25,14,0,3,30
1,2,0,43,101,25,14,0,1,26
1,2,0,8,195,13,13,0,3,20
1,2,0,33,74,17,13,0,1,8
1,2,0,37,222,22,13,0,1,18
1,2,0,10,281,9,10,0,3,18
1,2,1,43,274,7,11,0,2,14
1,2,0,1,247,25,11,0,2,18
1,2,0,26,139,20,10,0,2,25
1,2,1,26,170,0,13,0,2,10
0,2,0,9,101,25,14,0,2,16
1,2,0,27,26,22,10,0,2,18
1,2,0,23,28,25,11,0,3,6
0,2,0,4,134,6,11,0,3,8
1,2,1,20,58,2,14,0,3,22
0,2,0,43,101,25,12,0,4,22
1,0,0,13,316,7,13,0,1,16
1,2,1,28,99,21,12,0,2,8
1,2,0,19,314,0,14,0,1,33
1,2,0,25,195,13,12,0,1,8
1,2,0,3,275,2,14,1,4,30
1,2,1,33,205,14,10,0,0,18
1,2,0,37,212,14,11,0,3,27
1,2,0,49,165,20,10,0,3,14
0,2,0,10,76,2,10,0,4,18
0,2,0,22,216,25,11,0,2,20
1,2,0,1,208,0,10,0,2,6
1,0,0,36,311,22,13,1,1,10
1,2,0,5,124,14,13,0,3,2
1,0,0,18,102,10,11,0,0,32
1,2,0,6,106,11,10,0,1,12
1,2,1,50,292,12,14,0,3,20
1,2,1,30,269,13,10,0,1,25
1,2,0,0,139,20,14,0,3,14
1,2,0,0,77,11,11,0,0,4
1,2,0,40,260,14,10,0,4,24
1,2,1,29,275,2,14,0,4,4
1,2,0,34,209,5,10,0,2,26
1,0,0,10,286,0,13,0,2,25
1,2,0,46,239,11,10,0,0,16
1,2,0,24,22,2,12,0,2,12
1,1,0,6,158,5,14,0,4,6
1,2,1,44,45,28,13,0,2,6
1,1,0,47,170,0,12,1,2,6
1,2,0,28,24,14,12,0,0,14
1,2,0,17,233,18,14,0,1,19
1,2,0,50,38,11,14,0,4,32
1,2,0,49,11,20,11,0,4,8
1,2,1,42,92,25,10,0,3,9
1,2,0,29,153,0,10,1,1,17
1,2,1,29,9,25,12,0,3,10
1,2,0,36,64,25,11,0,3,31
1,2,0,37,227,14,11,0,2,20
0,2,0,45,50,13,10,0,1,20
1,2,0,9,99,21,14,0,0,6
1,2,0,19,167,12,12,0,3,31
1,2,1,35,207,14,12,0,2,28
1,1,0,38,138,25,13,0,0,23
1,2,1,2,248,10,12,1,0,16
1,2,1,9,104,25,13,0,1,20
1,2,0,13,249,13,11,0,4,2
1,2,0,48,141,6,14,0,4,24
1,2,0,48,255,25,14,0,0,21
1,2,0,16,131,14,14,0,3,22
1,2,1,26,207,14,14,0,3,28
1,2,0,36,129,19,14,0,0,2
1,2,0,31,74,17,12,0,4,16
1,2,0,21,282,5,10,0,2,6
1,2,1,12,118,0,13,0,0,26
1,2,1,40,229,2,11,0,1,22
1,2,0,44,42,2,12,0,4,24
0,0,1,42,109,0,11,0,1,6
1,2,0,18,198,2,13,1,0,11
1,2,0,30,223,7,10,0,3,8
1,2,0,27,159,2,10,1,4,18
0,2,0,11,37,11,10,0,1,28
1,2,0,23,293,22,14,1,0,13
1,2,0,5,72,0,13,0,0,4
1,2,0,6,57,28,14,0,4,6
1,2,0,34,199,25,11,0,0,14
1,2,0,4,262,14,10,0,3,8
1,2,0,14,239,11,11,0,2,29
1,2,0,23,121,28,12,0,4,25
1,2,0,12,277,7,12,0,1,8
1,2,0,36,115,25,12,0,2,6
1,2,1,16,236,14,13,1,1,2
1,2,0,6,121,28,14,0,1,21
1,2,0,29,290,14,10,0,4,12
1,2,0,36,56,11,10,0,0,11
1,2,1,22,129,19,10,0,4,24
1,2,0,41,121,28,12,0,1,4
1,2,1,0,144,14,12,0,3,18
1,2,0,39,64,25,11,0,1,24
1,2,1,0,161,14,10,0,3,20
1,2,1,43,131,14,12,0,4,6
1,2,1,45,133,9,14,0,1,2
1,2,0,17,146,25,10,0,1,24
1,2,0,0,304,13,14,0,1,20
1,0,0,17,263,13,11,0,1,28
1,0,0,14,78,27,14,0,2,22
1,2,0,35,295,1,14,0,1,20
1,2,1,11,207,14,14,1,2,10
1,2,1,45,89,28,12,0,1,17
1,2,0,12,75,2,10,0,0,10
1,2,0,19,311,22,11,0,1,31
0,1,0,21,64,25,13,1,3,18
1,2,1,34,267,8,13,0,1,22
1,2,0,43,101,25,14,0,1,26
1,1,0,44,312,0,13,0,0,22
1,2,1,43,308,6,13,0,1,0
1,2,0,7,12,0,12,0,1,17
1,2,0,2,208,0,11,0,0,17
1,2,1,22,141,6,12,0,3,6
1,2,0,39,1,24,10,0,3,0
1,2,1,41,242,0,13,1,3,6
1,2,1,22,105,0,14,0,3,28
1,2,0,16,67,3,13,0,3,15
1,2,0,41,43,5,12,0,0,24
1,2,0,33,120,22,13,0,0,4
1,2,0,26,289,1,13,0,0,12
1,2,0,1,128,20,12,0,0,12
0,2,0,14,189,6,11,0,2,0
1,2,0,11,290,14,14,0,0,20
0,2,1,20,88,4,14,0,3,28
1,2,1,46,295,1,13,0,3,23
1,2,0,16,243,6,11,0,4,17
1,2,0,29,262,14,10,0,2,32
1,2,1,27,193,25,12,0,0,12
1,2,0,43,211,14,12,1,3,10
1,2,1,12,128,20,14,0,2,23
1,2,1,23,162,28,10,0,2,20
1,2,0,17,121,28,12,0,0,27
1,2,0,0,182,14,13,0,1,15
1,2,0,30,154,23,14,0,4,20
1,2,0,47,226,14,14,0,0,20
0,2,0,8,245,23,13,0,0,25
0,2,0,0,177,28,13,0,4,28
0,2,1,46,284,6,12,0,0,18
1,2,0,24,228,19,10,0,3,8
1,2,0,10,125,15,11,1,3,17
0,2,1,34,276,14,10,0,2,20
1,1,1,9,48,20,11,0,4,20
1,2,1,17,99,21,14,0,0,2
1,2,0,7,103,28,10,0,1,2
1,2,0,22,52,7,13,0,2,30
1,2,1,46,180,28,11,1,2,24
1,2,0,6,200,2,11,0,0,15
1,2,0,32,5,16,11,0,1,26
1,2,1,7,269,13,11,0,4,12
1,2,0,24,121,28,11,1,0,18
1,2,1,20,212,14,13,0,3,24
1,2,0,46,35,19,11,0,2,19
1,2,0,19,304,13,11,0,0,22
1,2,0,13,99,21,14,0,0,8
1,2,0,40,55,14,10,1,3,20
1,2,0,11,275,2,12,0,1,0
1,2,0,11,43,5,14,0,1,19
1,2,0,23,277,7,14,0,0,22
0,2,0,28,190,14,12,0,2,16
1,2,0,18,278,28,12,0,0,4
0,2,1,47,25,2,12,0,2,6
0,1,1,35,160,12,13,0,1,25
1,2,0,24,101,25,10,0,1,18
0,2,0,27,235,22,13,0,4,16
1,2,0,17,56,11,10,1,3,6
1,2,0,17,134,6,12,0,4,20
1,2,0,23,239,11,11,0,3,9
1,1,0,40,144,14,10,0,0,22
1,2,0,43,102,10,12,0,2,16
1,1,0,18,180,28,14,0,2,20
1,2,0,39,33,28,11,0,4,2
1,2,1,30,53,13,12,0,0,14
0,2,0,26,21,0,12,0,1,2
1,2,0,47,167,12,14,0,0,16
1,2,0,11,102,10,11,0,1,14
1,2,1,27,280,0,14,1,0,22
1,2,0,40,50,13,14,0,0,10
1,0,1,27,94,25,12,0,2,10
1,1,1,43,295,1,12,0,2,2
1,2,0,13,314,0,14,0,0,23
1,2,0,38,186,25,12,1,0,0
0,2,0,17,81,10,12,1,0,8
1,2,0,31,15,22,13,0,4,30
1,2,0,24,19,6,12,0,1,20
1,2,0,43,226,14,12,0,1,4
1,2,0,36,6,20,10,0,2,13
0,2,0,12,155,13,12,0,3,4
1,2,1,11,22,2,14,0,2,22
0,2,0,10,5,16,11,0,0,6
1,2,1,8,115,25,14,0,0,21
1,2,0,13,102,10,11,0,4,11
1,2,1,27,194,6,12,1,2,16
1,2,0,19,174,19,11,0,0,28
1,2,0,32,301,11,14,0,1,20
1,0,1,27,225,7,11,0,4,12
1,2,0,14,153,0,11,0,1,15
1,2,0,20,137,2,13,0,0,24
1,2,0,43,156,28,11,1,2,13
1,2,0,50,69,2,13,1,3,32
0,2,0,38,46,6,13,0,3,6
0,2,0,27,17,19,12,0,0,13
1,2,1,39,57,28,13,0,1,20
1,2,0,35,27,25,13,1,4,31
1,2,0,23,199,25,10,0,4,25
1,2,0,37,257,22,11,0,0,14
1,2,0,34,313,0,11,0,3,27
1,2,0,32,100,2,10,1,3,22
1,2,0,37,31,28,11,0,4,20
1,2,0,30,226,14,14,0,0,15
1,0,0,43,151,2,13,0,3,14
1,2,1,14,8,12,14,0,3,14
1,2,0,46,110,7,14,0,4,2
0,2,0,47,188,25,10,0,0,22
1,2,0,36,160,12,13,0,2,15
1,2,0,39,196,2,13,0,2,29
1,2,0,10,293,22,14,0,2,8
1,2,0,13,23,28,13,0,1,8
1,2,0,2,72,0,10,0,4,24
1,2,0,14,97,6,10,0,4,10
1,2,0,21,57,28,12,0,2,18
1,2,1,37,254,13,13,0,1,28
1,2,0,19,254,13,11,0,3,22
1,2,0,47,116,27,12,0,0,24
1,2,0,17,17,19,11,0,2,8
1,2,0,15,193,25,11,0,2,18
1,2,1,40,181,28,13,0,2,12
1,2,0,39,261,2,11,0,0,14
1,2,0,32,75,2,13,0,2,18
1,2,0,4,165,20,12,0,4,32
1,2,1,21,296,22,14,0,4,26
1,2,0,33,217,28,14,1,0,26
1,2,0,21,50,13,14,1,1,9
1,2,0,43,101,25,14,0,1,26
1,2,1,46,142,0,13,0,4,33
1,2,1,13,183,11,11,0,1,10
1,2,0,0,301,11,13,0,4,23
1,2,0,24,219,25,12,0,2,10
1,2,0,44,290,14,12,0,3,0
1,2,1,26,166,12,11,0,3,6
1,1,0,47,215,23,12,0,3,21
1,2,0,6,158,5,13,0,2,20
1,2,0,15,307,25,12,1,0,8
1,2,1,37,162,28,11,0,3,22
1,2,1,4,44,20,10,1,3,24
1,2,0,30,136,25,14,0,3,13
1,2,1,50,188,25,14,0,4,12
1,2,0,39,46,6,10,0,4,4
1,2,1,47,111,1,10,1,1,17
1,2,0,32,149,23,13,0,2,24
1,1,0,32,79,2,12,0,0,25
1,2,1,49,37,11,10,0,0,11
0,2,1,0,109,0,11,0,2,21
1,2,0,27,222,22,12,0,2,16
1,2,0,27,292,12,11,1,4,12
1,2,1,39,68,14,10,0,2,22
1,2,0,25,139,20,13,0,4,17
1,2,1,11,22,2,12,0,0,30
1,2,0,8,221,20,11,0,3,26
1,2,0,38,57,28,10,0,0,7
1,2,0,17,64,25,14,0,2,18
1,2,0,3,9,25,10,0,4,14
1,2,1,50,98,6,11,0,3,25
1,2,1,49,312,0,13,1,2,25
0,1,0,32,309,25,13,0,1,8
1,2,1,15,217,28,14,0,1,24
0,2,0,14,189,6,11,0,2,0
1,2,0,39,198,2,10,0,4,6
1,2,0,18,174,19,10,0,1,18
1,2,1,44,277,7,11,0,0,16
0,2,0,32,272,28,14,0,2,14
1,2,0,33,231,10,10,0,0,2
1,2,1,27,300,22,12,0,3,16
1,2,1,11,132,2,12,0,3,8
0,2,0,35,208,0,13,0,1,33
1,2,0,47,167,12,14,0,0,16
1,2,0,29,266,25,11,0,1,8
1,2,1,23,279,20,13,0,1,33
1,2,0,7,47,4,11,0,0,21
1,2,0,23,12,0,13,0,0,29
1,2,0,11,34,25,11,0,2,26
1,2,1,44,27,25,10,0,1,22
1,2,0,38,113,2,12,0,3,10
1,2,1,22,184,10,10,0,1,23
1,2,1,37,184,10,12,0,0,10
1,2,0,12,19,6,13,0,4,26
